Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2021-04-05 04:00:00,443.4237870427927,452.0467106001394,440.2109905457975,450.9757690429687,2296600,0.0,0.0,0.025985685052567858,446.7196960449219,-0.009482291163347376,439.4078063964844,428.0613403320313,421.13720703125,436.3334655761719,445.0302429199219,0.026326256561874484,1.0263262565618745,0,2,4,2021,95,5,14,458.25684355727697,426.70604095458987,395.15523835190277,439.4816385904948,435.18311767578126,433.6579559326172,426.70604095458987,428.9393328857422,442.42625277899367,438.82176767113424,434.91284879937257,431.45035570312047,423.47461842952725,447.7008532244557,443.78358397546106,439.76987100835214,435.85828942550245,440.53996085290623,450.10876192408466,446.69690141419886,442.1587682957886,437.67257559889555,434.80957669709125,12.712279747554533,57.142857142857146,100.0,3.789172434140596,2.183839403671933,1.605333030468663,57.82489795102963,72.35886929604368,54.40590810101458,-2.87627571046104,400542554.21008605,500764500.0,15.229972465931487,3.3771154708049034,12.638904203655045,0.07,30089.25,13705.58984375,6737.2998046875,4077.909912109375,33527.19140625
2021-04-06 04:00:00,446.0272791242311,450.7357198198315,441.0603372385535,446.7196960449219,1806300,0.0,0.0,-0.009482291163347376,445.4179382324219,-0.0029182912733290525,450.9757690429687,439.4078063964844,428.0613403320313,421.13720703125,436.3334655761719,-0.009437476002488565,0.9905625239975114,1,2,4,2021,96,6,14,456.306650204099,429.74746856689455,403.1882869296901,445.7010904947917,437.26036376953124,434.4510009765625,429.74746856689455,429.3539849853516,444.5729744119578,441.45441046239677,437.05954829856336,432.9045785928158,424.3861901007192,448.2836354511709,446.5173831927897,442.78986605979367,438.2084345751715,441.6581271719736,448.70562009786084,448.52703243599245,445.4589329286284,440.66052791964637,436.3509568604239,12.456665344322408,50.0,92.85714285714286,4.5278920112095875,2.652649925179464,1.8752420860301235,56.05033720386508,86.43539043686108,68.53810572328547,-14.307001602331185,400849348.90708,498958200.0,14.850362418680325,3.324313333430228,9.91543180441522,0.07,29696.630859375,13698.3798828125,6823.60009765625,4073.93994140625,33430.23828125
2021-04-07 04:00:00,443.1560599168082,446.756622183644,441.3003735977591,445.4179382324219,1207400,0.0,0.0,-0.0029182912733290525,448.2060546875,0.006240041727087773,446.7196960449219,450.9757690429687,439.4078063964844,428.0613403320313,421.13720703125,-0.002914037200565045,0.997085962799435,2,2,4,2021,97,7,14,456.79801224857823,431.7001098632812,406.6022074779842,447.7044677734375,442.11651000976565,436.1497283935547,431.7001098632812,429.7468145751953,444.99545632218985,442.77558638573845,438.5792555592649,434.0963271299212,425.2109645372566,447.06202779691245,447.03168548822816,444.51109421357273,439.9733026475288,442.5980010839585,446.45097533801214,447.8335358984278,446.85975692786485,442.7104000149007,437.6095408688798,12.219309112749722,42.85714285714286,85.71428571428572,4.951217073600276,3.1123633548636263,1.8388537187366496,55.48942865788319,87.49742725866027,82.09722899718851,-17.803190868614138,401464280.6654801,497750800.0,14.179354287766367,3.183381958983316,5.456248585884907,0.07,29730.7890625,13688.83984375,6885.2998046875,4079.949951171875,33446.26171875
2021-04-08 04:00:00,450.5141108615168,450.5141108615168,443.2575675996608,448.2060546875,1812100,0.0,0.0,0.006240041727087773,447.8460693359375,-0.0008034920319440409,445.4179382324219,446.7196960449219,450.9757690429687,439.4078063964844,428.0613403320313,0.006259551346635028,1.006259551346635,3,2,4,2021,98,8,14,455.78722090492965,434.0674346923828,412.3476484798359,446.78122965494794,446.14545288085935,438.75413513183594,434.0674346923828,430.2122625732422,446.6007555048449,444.5857424863256,440.3295826734894,435.4401107068334,426.1127327784426,448.43669083353376,448.6299126217102,446.6149910295614,441.9731784590181,443.68432953543294,448.01584653106664,449.0231935837731,448.8259084608801,445.0432071464955,439.0688177661248,12.26904650156089,35.714285714285715,78.57142857142857,5.448871730595215,3.579665030009944,1.8692067005852708,56.493655491775606,81.7302621004062,85.2210265986427,-10.315021617937168,402123647.6238621,499562900.0,13.68486778591563,3.0532536637545085,7.256543261856052,0.07,29708.98046875,13829.3095703125,6942.2001953125,4097.169921875,33503.5703125
2021-04-09 04:00:00,443.1468694553636,448.049179444752,439.9525269935715,447.8460693359375,1661400,0.0,0.0,-0.0008034920319440409,446.5350646972656,-0.002931648550588589,448.2060546875,445.4179382324219,446.7196960449219,450.9757690429687,439.4078063964844,-0.0008031693186596467,0.9991968306813404,4,2,4,2021,99,9,14,456.44414273441123,435.67933044433596,414.9145181542607,447.1566874186198,447.83310546875,440.91355895996094,435.67933044433596,431.021728515625,447.22341242039124,445.6725181028629,441.69621661211636,436.6216305762719,426.96502048657965,448.45270854250884,449.0931486041442,447.9569784895973,443.6014955672643,444.6663996785648,447.9389667879898,448.939642822784,449.74574563273814,446.7833856910462,440.35658129853795,12.009309847172107,28.571428571428573,71.42857142857143,5.7479599183658365,4.013324007681122,1.7346359106847142,56.316983931827444,75.21143979532235,81.47970971812977,-11.281850401345686,403701692.89502347,497901500.0,13.296914922202264,2.9690815288205656,8.253527693928504,0.07,29768.060546875,13900.1904296875,6915.7998046875,4128.7998046875,33800.6015625
2021-04-12 04:00:00,444.92863829604727,448.1507041653448,441.85431959071815,446.5350646972656,2324700,0.0,0.0,-0.002931648550588589,447.72601318359375,0.0026635380201103366,447.8460693359375,448.2060546875,445.4179382324219,446.7196960449219,450.9757690429687,-0.0029273554652736733,0.9970726445347263,0,2,4,2021,102,12,15,455.87568754406595,437.3411010742187,418.8065146043715,447.52906290690106,446.94496459960936,441.0640411376953,437.3411010742187,431.6759936523438,446.87923855882843,445.9600336343305,442.5760071730526,437.5657671592237,427.7324732007242,447.32179968910583,448.4321309894964,448.41827734993933,444.73510191660176,445.47703718896645,446.67156131592617,447.69743837117926,449.53941180293197,447.78537991246776,441.3777225692663,11.776304458058911,21.42857142857143,64.28571428571429,5.8122028872565465,4.373099783596207,1.4391031036603392,55.634619825565835,68.65305108536676,75.19825099369861,-14.802874282868785,404833366.31701577,495576800.0,12.796877040232577,2.865816830960048,6.296384574626643,0.07,29538.73046875,13850.0,6889.10009765625,4127.990234375,33745.3984375
2021-04-13 04:00:00,447.76294997554936,450.73572780133674,443.4145795254763,447.72601318359375,1528100,0.0,0.0,0.0026635380201103366,440.6541442871094,-0.015921153167737487,446.5350646972656,447.8460693359375,448.2060546875,445.4179382324219,446.7196960449219,0.0026670883889836627,1.0026670883889837,1,2,4,2021,103,13,15,457.0055289772105,438.16467742919923,419.323825881188,447.3690490722656,447.14622802734374,442.2032958984375,438.16467742919923,432.37679565429687,447.3026258712111,446.54869348408494,443.51237190224185,438.53340963773513,428.51653359220927,447.7356000925411,448.58919828736515,449.0585277344859,445.8954366606828,446.31854525116296,447.40568745147755,447.81167484056346,449.73354418677224,448.82955261150545,442.43518288840903,11.776483801260962,14.285714285714286,57.142857142857146,5.891304204957692,4.676740667868504,1.2145635370891874,56.15434857929081,66.13351307246364,69.99933465105109,-11.604290587334928,405105066.43708503,497104900.0,12.405753557063138,2.7708360005376895,7.321148275860423,0.07,29751.609375,13996.099609375,6890.5,4141.58984375,33677.26953125
2021-04-14 04:00:00,445.42721761880057,451.6312747385374,438.7061580869622,440.6541442871094,1822000,0.0,0.0,-0.015921153167737487,443.1468200683594,0.005640822970990363,447.72601318359375,446.5350646972656,447.8460693359375,448.2060546875,445.4179382324219,-0.01579508156383247,0.9842049184361675,2,2,4,2021,104,14,15,457.16708955364373,438.2952590942383,419.4234286348329,444.97174072265625,446.19346923828124,444.1549896240234,438.2952590942383,432.63862365722656,443.97838507916026,444.58384375175973,442.992694154036,438.735384366247,428.9925183253426,442.5327517937999,444.6342804657297,447.1052671318854,445.57900499851985,446.5537305451909,441.428491719923,442.78921944165506,446.4846218937969,447.76464698151074,442.59130057869857,11.288185913137573,7.142857142857143,50.0,5.322003112212428,4.805793156737289,0.5162099554751389,52.240820669388555,49.401534156975345,61.39603277160209,-30.59752565074957,403832265.4814489,495282900.0,12.442850920956856,2.823722659204059,12.925116651575195,0.07,29620.990234375,13857.83984375,6939.60009765625,4124.66015625,33730.890625
2021-04-15 04:00:00,444.660918560694,445.279461885977,440.1740423567535,443.1468200683594,1837000,0.0,0.0,0.005640822970990363,442.0296936035156,-0.002524077493442863,440.6541442871094,447.72601318359375,446.5350646972656,447.8460693359375,448.2060546875,0.005656762369233181,1.0056567623692332,3,2,4,2021,105,15,15,457.1820224350254,438.3026824951172,419.42334255520905,443.8423258463542,445.18162231445314,445.6635375976563,438.3026824951172,432.76452697753905,443.5626025737598,444.1048358572929,443.02071704754934,439.1555210997815,429.5475889819315,442.6318946783794,443.81912173696173,446.4084773059371,445.72749204979766,446.95342939262605,442.337227336431,442.36498049804453,445.30764806794144,447.4591993695097,442.99711003955423,10.834766445594425,0.0,42.85714285714286,5.014165815691683,4.847467688528168,0.1666981271635155,53.471708351596014,40.50567444413878,52.01357389119277,-25.35513309144059,404134557.9039271,497119900.0,11.91874867869019,2.6895710719195987,5.105419529223525,0.07,29642.689453125,14038.759765625,6983.5,4170.419921875,34035.98828125
2021-04-16 04:00:00,443.58994182931775,444.79011976862074,440.1740074258958,442.0296936035156,1626300,0.0,0.0,-0.002524077493442863,426.52880859375,-0.03569714874213452,443.1468200683594,440.6541442871094,447.72601318359375,446.5350646972656,447.8460693359375,-0.0025208946882918637,0.9974791053117081,4,2,4,2021,106,16,15,457.0885782551459,439.1446594238281,421.20074059251033,441.9435526529948,444.0183471679687,445.92572631835935,439.1446594238281,433.08226501464844,442.7961480886377,443.4131217727005,442.84053096681595,439.42925181442286,430.0370832808171,441.94756689838647,442.7615029694181,445.4649098394422,445.62298189197014,447.23064015864907,441.8412965799768,441.54813902150573,443.93964660182274,446.847546772809,443.2255118956926,10.413730137223144,14.285714285714286,35.714285714285715,4.626725756370888,4.803319302096712,-0.17659354572582409,52.81474971582117,25.04731410403185,38.318174235048836,-28.537744169064553,403815809.45666146,495493600.0,11.397131797549815,2.5783633910740447,4.616112342724932,0.07,29683.369140625,14052.33984375,7019.5,4185.47021484375,34200.671875
2021-04-19 04:00:00,439.94323081929576,440.1924907594145,424.7285133915675,426.52880859375,2631900,0.0,0.0,-0.03569714874213452,422.1527099609375,-0.010312790656033051,442.0296936035156,443.1468200683594,440.6541442871094,447.72601318359375,446.5350646972656,-0.03506751974827593,0.9649324802517241,0,2,4,2021,109,19,16,457.33769371356556,438.56949310302736,419.80129249248915,437.235107421875,440.0170959472656,443.4810302734375,438.56949310302736,432.99031616210937,434.66247834119383,437.785017379717,439.87476326262214,438.2006381743588,429.8995038813243,430.17135287234623,433.598535248873,439.5954451277032,442.6928863797008,446.28661949776773,428.2969455738431,430.4330503985572,435.97175038165955,442.2613900541789,441.66373897437745,10.819318719678153,7.142857142857143,28.571428571428573,3.0339117973619523,4.44943780114976,-1.4155260037878081,44.62244389827803,22.2541595524994,29.26904936689019,-72.69862469386302,401796713.88981795,492861700.0,11.818849541435409,2.770938164857311,17.30118021194812,0.07,29685.369140625,13914.76953125,7000.10009765625,4163.259765625,34077.62890625
2021-04-20 04:00:00,424.69157171923473,426.5564709406864,419.6415437493865,422.1527099609375,1912800,0.0,0.0,-0.010312790656033051,424.488525390625,0.005517853982640698,426.52880859375,442.0296936035156,443.1468200683594,440.6541442871094,447.72601318359375,-0.010259796160639989,0.98974020383936,1,2,4,2021,110,20,16,457.8217422639275,437.73766632080077,417.65359037767405,430.23707071940106,434.9024353027344,441.0243316650391,437.73766632080077,432.89548950195314,428.40759415106567,432.57424824012384,436.65257175322495,436.6722640587949,429.59570804130914,423.03458932157776,426.3094140598324,433.7877002260572,439.35386442573696,445.04830939513243,421.656445992006,422.81352279332356,428.7074062947268,437.3252578012361,439.7088516595539,11.59371056587119,0.0,21.42857142857143,1.4023156502518077,3.84001337097017,-2.4376977207183623,42.612856633793086,13.418516525507629,20.239996727346472,-86.94953170524255,401273186.28461576,490948900.0,11.468569373568583,2.716687374725082,6.914927191299853,0.07,29100.380859375,13786.26953125,6859.89990234375,4134.93994140625,33821.30078125
2021-04-21 04:00:00,420.2693913641568,424.99628654872186,417.8505526700643,424.488525390625,2594700,0.0,0.0,0.005517853982640698,420.1677856445313,-0.010230853371627602,422.1527099609375,426.52880859375,442.0296936035156,443.1468200683594,440.6541442871094,0.005533105377681036,1.005533105377681,2,2,4,2021,111,21,16,458.05880957542917,437.54055938720705,417.02230919898494,424.3900146484375,431.6693115234375,438.9313903808594,437.54055938720705,432.7248089599609,426.44805977084536,429.8790072902909,434.44092696002497,435.5119079951597,429.3954263687333,422.78179016599125,423.90562387020793,430.28741360699684,436.8882718886278,444.0496158664024,422.9460861135225,421.7693301993409,425.07646616929526,433.87193765712686,438.1524470429729,12.45014148866161,0.0,14.285714285714286,0.29435163023742916,3.1308810228236217,-2.8365293925861925,44.06097647147685,12.914139320228244,16.19560513274527,-80.58854233234582,403499138.18979824,493543600.0,11.159795409646366,2.6289981335483312,7.145733878657552,0.07,28508.55078125,13950.2197265625,6895.2998046875,4173.419921875,34137.30859375
2021-04-22 04:00:00,420.1585725780435,425.7348444623738,414.5269095967262,420.1677856445313,2705700,0.0,0.0,-0.010230853371627602,430.3417053222656,0.02392543551735037,424.488525390625,422.1527099609375,426.52880859375,442.0296936035156,443.1468200683594,-0.010178696213561156,0.9898213037864388,3,2,4,2021,112,22,16,458.274029090955,437.4408493041992,416.6076695174434,422.26967366536456,427.07350463867186,436.1275634765625,437.4408493041992,432.4323541259766,423.30792270768836,426.641933408371,431.84581035720794,434.05056300938554,429.0335581050391,419.90471937368284,420.50162854036915,426.32420402969825,433.97367535444204,442.76539615336793,420.1184004828728,418.96615179451203,420.9413527833667,429.9297644107116,436.2133080481578,13.500640150452046,100.0,7.142857142857143,-0.9217401786386858,2.32035678253116,-3.242096961169846,41.95211512666751,16.896647327770552,14.409767724502322,-84.96560243671887,403516958.35751903,490837900.0,11.163233942217882,2.656851458779412,11.207934865647587,0.07,29188.169921875,13818.41015625,6938.2001953125,4134.97998046875,33815.8984375
2021-04-23 04:00:00,423.28827194948315,431.929649137768,422.37429069693445,430.3417053222656,2289000,0.0,0.0,0.02392543551735037,435.6225891113281,0.012196690528411783,420.1677856445313,424.488525390625,422.1527099609375,426.52880859375,442.0296936035156,0.024213945060370667,1.0242139450603707,4,2,4,2021,113,23,16,458.1122639508747,437.6453430175781,417.1784220842815,424.9993387858073,424.73590698242185,434.3771270751953,437.6453430175781,432.4272900390625,426.824814014977,427.87519071300255,431.57233671449114,433.69733846775506,429.08485799591074,426.8816580016186,424.60382567075567,426.8309076479422,433.30818933752147,442.3274807218092,428.71852221653717,425.49280105735403,423.0650834780933,429.36689048221723,435.5623068403505,13.69673752352938,92.85714285714286,0.0,-1.0524197676695053,1.645801472491027,-2.6982212401605326,48.23481816413307,34.81957390858005,21.543453518859792,-57.377533168682504,405045169.8604278,493126900.0,11.205993195862083,2.603975644765911,11.761863493236717,0.07,29020.630859375,14016.8095703125,6938.60009765625,4180.169921875,34043.48828125
