Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2022-10-24 04:00:00,205.82000732421875,213.5,198.58999633789065,211.25,100446800,0.0,0.0,222.4199981689453,214.44000244140625,207.27999877929688,222.0399932861328,220.19000244140625,219.3500061035156,-0.014875967194030837,0.9851240328059692,0,4,10,2022,297,24,43,282.36536363513324,233.8010009765625,185.2366383179918,210.99000040690103,215.03999938964844,215.5000015258789,233.8010009765625,269.2082012939453,212.65662097854306,213.92253489474368,218.97957795477055,232.62119572740045,254.25468891679753,39.3856227905755,100.0,0.0,-17.723094020131555,-17.404452505494184,-0.31864151463737045,34.61925047341142,34.74437089664209,43.19321734257721,-73.66887857742904,11243061650.389164,17117306800.0,6.462521900306095,15.850006103515597,3.08,26974.900390625,10952.6103515625,7014.0,3797.340087890625,31499.619140625
2022-10-25 04:00:00,210.1000061035156,224.3500061035156,210.0,222.4199981689453,96507900,0.0,0.0,224.63999938964844,211.25,214.44000244140625,207.27999877929688,222.0399932861328,220.19000244140625,0.05287573097725584,1.0528757309772558,1,4,10,2022,298,25,43,273.9588839052741,230.77500076293944,187.5911176206048,216.0366668701172,215.48599853515626,216.09200134277344,230.77500076293944,267.47020111083987,217.5383095737442,216.75502265281088,219.60510890280233,231.64965310278566,253.0062696717837,38.968119513079166,92.85714285714286,0.0,-16.350812503580755,-17.193724505111497,0.8429120015307419,41.518224820899285,59.253902132866294,46.15226401385226,-48.184390117986055,11313609838.399483,17213814700.0,6.160385607983356,14.350006103515597,3.08,27250.279296875,11199.1201171875,7013.5,3859.110107421875,31836.740234375
2022-10-26 04:00:00,219.3999938964844,230.6000061035156,218.1999969482422,224.63999938964844,85012500,0.0,0.0,225.08999633789065,222.4199981689453,211.25,214.44000244140625,207.27999877929688,222.0399932861328,0.009981122376490958,1.009981122376491,2,4,10,2022,299,26,43,261.9948770965162,227.6165008544922,193.2381246124682,219.4366658528646,216.00599975585936,216.83200073242188,227.6165008544922,265.8317346191406,221.0891544816963,219.38334823175674,220.52054353677434,230.98206703486784,251.89386691562154,37.87574566515211,85.71428571428572,0.0,-14.91223500715489,-16.737426605520177,1.8251915983652864,42.809862107067154,71.47549365457128,55.15792222802643,-27.598679551108468,11316900613.130085,17298827200.0,6.058108653436904,12.400009155273409,3.08,27431.83984375,10970.990234375,7056.10009765625,3830.60009765625,31839.109375
2022-10-27 04:00:00,229.77000427246097,233.80999755859375,222.8500061035156,225.08999633789065,61638800,0.0,0.0,228.52000427246097,224.63999938964844,222.4199981689453,211.25,214.44000244140625,207.27999877929688,0.00200319154854367,1.0020031915485437,3,4,10,2022,300,27,43,254.3566905089272,225.46050109863282,196.56431168833845,224.04999796549478,219.56799926757813,217.16900024414062,225.46050109863282,264.25360107421875,223.0895754097935,221.2855642671347,221.3513531369773,230.42091744467953,250.8427347361027,36.51459538331892,78.57142857142857,0.0,-13.579307183518097,-16.105802721119762,2.526495537601665,43.08426797310099,83.04329225123,71.25756267955573,-24.758662460174154,11280457144.828016,17360466000.0,5.961937531625422,10.959991455078153,3.08,27345.240234375,10792.669921875,7073.7001953125,3807.300048828125,32033.279296875
2022-10-28 04:00:00,225.3999938964844,228.86000061035156,216.3500061035156,228.52000427246097,69152400,0.0,0.0,227.5399932861328,225.08999633789065,224.63999938964844,222.4199981689453,211.25,214.44000244140625,0.015238384603380561,1.0152383846033806,4,4,10,2022,301,28,43,246.13466776049492,223.62400131225587,201.11333486401682,226.08333333333334,222.38399963378907,219.52200012207032,223.62400131225587,262.7666012573242,225.80478984112722,223.69704426891013,222.6547442525198,230.23987809494443,249.96733354145007,35.70794027497492,71.42857142857143,92.85714285714286,-12.106621706588868,-15.305966518213584,3.199344811624716,45.241008638310724,80.53409508412328,78.35096032997473,-15.019855487748277,11345850700.21086,17429618400.0,5.844015392279168,12.509994506835966,3.08,27105.19921875,11102.4501953125,7047.7001953125,3901.06005859375,32861.80078125
2022-10-31 04:00:00,226.19000244140625,229.8500061035156,221.94000244140625,227.5399932861328,61554300,0.0,0.0,227.82000732421875,228.52000427246097,225.08999633789065,224.63999938964844,222.4199981689453,211.25,-0.00428851290042731,0.9957114870995727,0,4,10,2022,304,31,44,243.78749134788256,222.8810012817383,201.97451121559402,227.04999796549478,225.64199829101562,220.34099884033202,222.8810012817383,261.3840679931641,226.67239156363001,224.97802727465103,223.54297134954035,229.98274620839095,249.08783000202587,34.84468711696878,64.28571428571429,85.71428571428572,-10.893018614381731,-14.423376937447212,3.5303583230654816,44.7195931257947,77.96266269246956,80.51335000927416,-17.802396522278627,11371452748.343733,17368064100.0,5.698266048409096,7.910003662109347,3.08,27587.4609375,10988.150390625,7094.5,3871.97998046875,32732.94921875
2022-11-01 04:00:00,234.0500030517578,237.3999938964844,227.27999877929688,227.82000732421875,62688800,0.0,0.0,214.97999572753903,227.5399932861328,228.52000427246097,225.08999633789065,224.63999938964844,222.4199981689453,0.0012306146011606955,1.0012306146011607,1,4,11,2022,305,1,44,239.01074621095302,221.8000015258789,204.5892568408048,227.96000162760416,226.7220001220703,221.10399932861327,221.8000015258789,260.14220153808594,227.24619944392438,225.92535395784026,224.32061425402733,229.776771076565,248.25379774015107,33.20493515025277,57.142857142857146,100.0,-9.79571571443617,-13.497844692845003,3.702128978408833,44.91494563539435,71.04533303308965,76.51403026989404,-24.684326655270155,11315454166.526428,17430752900.0,5.602036500137965,10.119995117187528,3.78,27678.919921875,10890.849609375,7186.2001953125,3856.10009765625,32653.19921875
2022-11-02 04:00:00,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753903,63070300,0.0,0.0,215.30999755859375,227.82000732421875,227.5399932861328,228.52000427246097,225.08999633789065,224.63999938964844,-0.05636033352596037,0.9436396664740396,2,4,11,2022,306,2,44,235.56055606663492,220.50850143432618,205.45644680201744,223.44666544596353,224.78999938964844,220.39799957275392,220.50850143432618,258.51273468017575,221.1130975857317,222.2769012144065,222.622319976484,228.36755437665778,246.94894275926433,32.59079220781492,50.0,92.85714285714286,-9.84864780664202,-12.768005315604407,2.9193575089623867,38.24146270458665,42.95479844140795,63.98759805565559,-57.76861525202771,11253930307.297716,17367682600.0,5.946176750448489,13.04998779296875,3.78,27663.390625,10524.7998046875,7144.10009765625,3759.68994140625,32147.759765625
2022-11-03 04:00:00,211.36000061035156,221.1999969482422,210.13999938964844,215.30999755859375,56538800,0.0,0.0,207.47000122070312,214.97999572753903,227.82000732421875,227.5399932861328,228.52000427246097,225.08999633789065,0.0015350350619272035,1.0015350350619272,3,4,11,2022,307,3,44,232.1994234908628,219.36750106811525,206.53557864536768,219.37000020345053,222.83399963378906,221.20099945068358,219.36750106811525,256.87700103759767,218.21154757216271,219.95459999580225,221.29280680959485,227.12397753684215,245.70819981021842,32.317603127470406,42.85714285714286,85.71428571428572,-9.751558584022376,-12.164715969288,2.413157385265624,38.494399467351165,24.721134548337137,46.24042200761145,-56.91831416515829,11250249655.037043,17424221400.0,5.879899957575596,11.05999755859375,3.78,27663.390625,10342.9404296875,7188.60009765625,3719.889892578125,32001.25
2022-11-04 04:00:00,222.6000061035156,223.8000030517578,203.0800018310547,207.47000122070312,98622200,0.0,0.0,197.0800018310547,215.30999755859375,214.97999572753903,227.82000732421875,227.5399932861328,228.52000427246097,-0.03641259777431871,0.9635874022256813,4,4,11,2022,308,4,44,232.29126014376945,218.58750076293944,204.88374138210943,212.58666483561197,218.6239990234375,220.50399932861328,218.58750076293944,255.10500091552734,212.84077439643292,215.7930670707692,218.77956942979637,225.25217026863842,244.20866261062957,32.482435906606014,35.714285714285715,78.57142857142857,-10.189775469790021,-11.769727869388404,1.5799523995983833,34.84333984728716,10.821810517857841,26.165914502534182,-77.11928512902944,11193418128.038857,17325599200.0,6.379585414992562,20.720001220703125,3.78,27199.740234375,10475.25,7334.7998046875,3770.550048828125,32403.220703125
2022-11-07 05:00:00,208.6499938964844,208.8999938964844,196.66000366210935,197.0800018310547,93916500,0.0,0.0,191.3000030517578,207.47000122070312,215.30999755859375,214.97999572753903,227.82000732421875,227.5399932861328,-0.05007952633400592,0.9499204736659941,0,4,11,2022,311,7,45,233.7186645984414,217.29350051879882,200.86833643915625,206.62000020345053,212.53200073242186,219.08699951171874,217.29350051879882,253.28480102539064,204.96038811374382,209.55537865753104,214.8341935027524,222.56910660791615,242.36047983495996,32.98359022503033,100.0,71.42857142857143,-11.24581685046553,-11.66494566560383,0.4191288151382988,30.689114265149147,10.929271468016163,15.490738844736919,-98.96907641231843,11105946855.08209,17231682700.0,6.679826383800215,12.239990234375057,3.78,27527.640625,10564.51953125,7300.0,3806.800048828125,32827.0
2022-11-08 05:00:00,194.02000427246097,195.1999969482422,186.75,191.3000030517578,128803400,0.0,0.0,177.58999633789062,197.0800018310547,207.47000122070312,215.30999755859375,214.97999572753903,227.82000732421875,-0.02932818513088775,0.9706718148691122,1,4,11,2022,312,8,45,235.99451442521132,216.03350067138672,196.07248691756212,198.61666870117188,205.22799987792968,215.975,216.03350067138672,251.4144009399414,198.13019558275082,203.47025345560664,210.55524978438976,219.5910967454249,240.358108196403,33.925424900551725,100.0,64.28571428571429,-12.406124765292361,-11.813181485541536,-0.5929432797508252,28.643194231490902,8.295827963578525,10.015636649817383,-91.01677472842968,11115854952.060488,17102879300.0,6.775813024033928,10.330001831054688,3.78,27872.109375,10616.2001953125,7306.10009765625,3828.110107421875,33160.828125
2022-11-09 05:00:00,190.77999877929688,195.88999938964844,177.1199951171875,177.58999633789062,127062700,0.0,0.0,190.72000122070312,191.3000030517578,197.0800018310547,207.47000122070312,215.30999755859375,214.97999572753903,-0.07166757185130745,0.9283324281486925,2,4,11,2022,313,9,45,240.089631362959,214.05100021362304,188.01236906428707,188.65666707356772,197.75,211.2699996948242,214.05100021362304,249.4122006225586,187.86009596032073,194.84350108303462,204.56156733957172,215.59099194470735,237.89661361371626,35.197744783751446,100.0,57.142857142857146,-14.267493327983203,-12.304043854029869,-1.9634494739533341,24.47521603204371,4.367655016207362,7.864251482600555,-99.2203032013588,10995155556.323925,16975816600.0,7.532506854359555,18.770004272460938,3.78,27716.4296875,10353.169921875,7296.2998046875,3748.570068359375,32513.939453125
2022-11-10 05:00:00,189.8999938964844,191.0,180.02999877929688,190.72000122070312,132703000,0.0,0.0,195.97000122070312,177.58999633789062,191.3000030517578,197.0800018310547,207.47000122070312,215.30999755859375,0.07393437216942544,1.0739343721694254,3,4,11,2022,314,10,45,240.1687558082381,212.50100021362306,184.833244619008,186.5366668701172,192.83200073242188,207.83300018310547,212.50100021362306,247.7144009399414,189.29004859051193,193.46900112892413,202.0449189543229,213.22232616146886,236.0465503826177,36.37918467529404,92.85714285714286,50.0,-14.51583020749689,-12.746401124723274,-1.769429082773616,34.33070642073361,13.735527524837195,8.799670168207568,-77.43860919223089,11121084322.253849,17108519600.0,7.015172761555374,13.410003662109375,3.78,27446.099609375,11114.150390625,7375.2998046875,3956.3701171875,33715.37109375
2022-11-11 05:00:00,186.0,196.52000427246097,182.58999633789065,195.97000122070312,114403600,0.0,0.0,190.9499969482422,190.72000122070312,177.58999633789062,191.3000030517578,197.0800018310547,207.47000122070312,0.027527264924482875,1.0275272649244829,4,4,11,2022,315,11,45,240.47644670153508,212.05,183.62355329846494,188.09333292643228,190.53200073242186,204.5779998779297,212.05,246.09060089111327,192.6300249056075,194.3026678261838,200.9403884573011,211.57924759568164,234.4749210037191,36.77883601608371,85.71428571428572,42.85714285714286,-14.12617015346919,-13.022354930472456,-1.103815222996733,37.82442299784592,29.81848473639401,15.973889092479396,-68.72925267876806,11226453852.865284,17222923200.0,6.847308817622337,13.930007934570312,3.78,28263.5703125,11323.330078125,7318.0,3992.929931640625,33747.859375
2022-11-14 05:00:00,192.77000427246097,195.72999572753903,186.33999633789065,190.9499969482422,92226600,0.0,0.0,194.4199981689453,195.97000122070312,190.72000122070312,177.58999633789062,191.3000030517578,197.0800018310547,-0.02561618738169713,0.9743838126183029,0,4,11,2022,318,14,46,240.26749732476893,210.62999954223633,180.99250175970374,192.54666646321616,189.30599975585938,200.91900024414062,210.62999954223633,244.50540100097658,191.79001092692485,193.18511086686993,199.12395363747223,209.61455705783027,232.76806123683764,37.149940832531264,78.57142857142857,35.714285714285715,-14.060355122578642,-13.229954968893693,-0.8304001536849484,35.85987105371352,53.245744056887155,32.266585439372655,-77.05706351838118,11224784166.587633,17130696600.0,6.885599561586633,9.630004882812472,3.78,27963.470703125,11196.2197265625,7385.2001953125,3957.25,33536.69921875
2022-11-15 05:00:00,195.8800048828125,200.82000732421875,192.05999755859375,194.4199981689453,91293800,0.0,0.0,186.9199981689453,190.9499969482422,195.97000122070312,190.72000122070312,177.58999633789062,191.3000030517578,0.018172303095892017,1.018172303095892,1,4,11,2022,319,15,46,239.44157310635663,209.34149932861328,179.24142555086993,193.77999877929688,189.92999877929688,197.5789993286133,209.34149932861328,242.90540069580078,193.1050045479351,193.59673996756172,198.26868900683098,208.1674562112698,231.26421562633206,36.84164070303796,71.42857142857143,28.571428571428573,-13.571749458291151,-13.298313866773185,-0.27343559151796626,38.24744250625328,67.86614897563081,50.31012592297052,-71.3005915691898,11182680591.138927,17221990400.0,6.6422726227475,9.870010375976562,3.78,27990.169921875,11358.41015625,7369.39990234375,3991.72998046875,33592.921875
2022-11-16 05:00:00,191.5099945068359,192.57000732421875,185.66000366210935,186.9199981689453,66567600,0.0,0.0,183.1699981689453,194.4199981689453,190.9499969482422,195.97000122070312,190.72000122070312,177.58999633789062,-0.03857627852399581,0.9614237214760042,2,4,11,2022,320,16,46,238.60121645868168,207.58549957275392,176.56978268682616,190.7633310953776,191.7959991455078,194.77299957275392,207.58549957275392,240.96980041503906,190.0125013584402,191.37115936802292,196.20529067266995,206.14388877866747,229.52522670643455,36.94006988328375,64.28571428571429,21.42857142857143,-13.632565539452912,-13.365164201309131,-0.267401338143781,35.197738899678065,59.141769347756146,60.0845541267579,-83.74252944556525,11140389334.37538,17155422800.0,6.750052669093836,8.759994506835966,3.78,28028.30078125,11183.66015625,7351.2001953125,3958.7900390625,33553.828125
2022-11-17 05:00:00,183.9600067138672,186.16000366210935,180.8999938964844,183.1699981689453,64336000,0.0,0.0,180.19000244140625,186.9199981689453,194.4199981689453,190.9499969482422,195.97000122070312,190.72000122070312,-0.020062058831236462,0.9799379411687635,3,4,11,2022,321,17,46,239.1727799712673,206.37999954223633,173.58721911320538,188.1699981689453,190.28599853515624,191.55899963378906,206.37999954223633,238.84800018310546,186.59124976369276,188.63743896833037,193.83523749017456,203.95589919678918,227.70737460692516,37.297791464818296,57.142857142857146,14.285714285714286,-13.824001893189859,-13.456931739685277,-0.3670701535045815,33.748741829519545,39.1774228498301,55.39511372440555,-89.96349838375299,11131582887.125437,17091086800.0,6.630982311648322,6.020004272460909,3.78,27930.5703125,11144.9599609375,7346.5,3946.56005859375,33546.3203125
