Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2021-03-12 05:00:00,268.8547454159043,269.45408507048404,263.7401466433809,268.1155090332031,20600200,0.0,0.0,273.4598693847656,273.5897216796875,264.6192321777344,265.4583435058594,255.03939819335935,263.9998779296875,-0.020008838829455255,0.9799911611705447,4,1,3,2021,71,12,10,276.0102432960236,263.7836227416992,251.55700218737482,268.7748209635417,265.36444091796875,262.6683059692383,263.7836227416992,264.96886444091797,268.2420496170251,266.6497809157369,264.5758828248547,264.1662412993238,265.7976911011181,10.901102545164855,57.142857142857146,92.85714285714286,-0.1435362409249592,-1.3377370102848434,1.1942007693598842,52.79425088703743,71.50748781307114,68.9874842433551,-38.93447536935226,1661934036.792997,5271343400.0,3.410819920062115,9.84957503630659,0.07,29717.830078125,13319.8603515625,6761.5,3943.340087890625,32778.640625
2021-03-15 04:00:00,268.79480541408674,275.6675186072208,268.21543353355094,273.4598693847656,16844800,0.0,0.0,278.9839782714844,268.1155090332031,273.5897216796875,264.6192321777344,265.4583435058594,255.03939819335935,0.019933051880637986,1.019933051880638,0,1,3,2021,74,15,11,276.5888423215496,263.9459518432617,251.30306136497381,271.72170003255206,269.04853515625,263.5513687133789,263.9459518432617,265.00642486572264,270.8509595008953,268.91981040541316,266.1911531084749,265.05134873603254,266.098168680869,12.090391118438193,50.0,85.71428571428572,0.5986352169484803,-0.9504625648381786,1.549097781786659,56.38515245801966,72.63024509406578,74.43869958096367,-17.008114760009217,1668798432.8510704,5288188200.0,3.302552826905552,7.5520095740176885,0.07,29766.970703125,13459.7099609375,6749.7001953125,3968.93994140625,32953.4609375
2021-03-16 04:00:00,275.7873578907302,281.8409626906335,274.50871583547485,278.9839782714844,22437700,0.0,0.0,283.708984375,273.4598693847656,268.1155090332031,273.5897216796875,264.6192321777344,265.4583435058594,0.020200802769148485,1.0202008027691485,1,1,3,2021,75,16,11,277.84351631916496,264.21116943359374,250.57882254802254,273.51978556315106,271.753662109375,265.5772171020508,264.21116943359374,265.1286947631836,274.91746888618985,272.2745330274369,268.51712131993116,266.378265834647,266.6034945471676,13.882417730020142,42.85714285714286,100.0,1.6139561824058433,-0.43757881538937415,2.0515349977952173,59.78997246332466,73.54729675276786,72.56167655330171,-9.986087975862306,1673750589.7241526,5310625900.0,3.2205159617780628,8.381093305867864,0.07,29921.08984375,13471.5703125,6803.60009765625,3962.7099609375,32825.94921875
2021-03-17 04:00:00,275.41776334683124,285.92663259154244,275.1180935142845,283.708984375,21315000,0.0,0.0,278.3246765136719,278.9839782714844,273.4598693847656,268.1155090332031,273.5897216796875,264.6192321777344,0.016936478333955174,1.0169364783339552,2,1,3,2021,76,17,11,280.3639067114182,264.7326156616211,249.10132461182394,278.7176106770833,275.5716125488281,268.43418579101564,264.7326156616211,265.4297750854492,279.31322663059495,276.0860168099579,271.27927823903457,268.02881045753776,267.2742980698277,15.93466985984025,35.714285714285715,100.0,2.767966472062824,0.20353024210106552,2.5644362299617582,62.487469565771704,84.07398482406388,76.75050889029929,-6.782770422709029,1686318954.9758801,5331940900.0,3.212797828275978,10.808539077257933,0.07,29914.330078125,13525.2001953125,6762.7001953125,3974.1201171875,33015.37109375
2021-03-18 04:00:00,279.57335159707986,284.88772006851985,277.98504054921267,278.3246765136719,18728300,0.0,0.0,289.802490234375,283.708984375,278.9839782714844,273.4598693847656,268.1155090332031,273.5897216796875,-0.018978277593815207,0.9810217224061848,3,1,3,2021,77,18,11,281.82532066227594,265.19362487792966,248.5619290935834,280.33921305338544,276.518603515625,270.5299591064453,265.19362487792966,265.5826126098633,278.8189515721334,276.8322367111959,272.56025974351405,269.0093691295505,267.7076462440961,17.840332551816065,28.571428571428573,92.85714285714286,3.2110443742002417,0.8050330685209007,2.406011305679341,57.73440712068976,80.29960088236525,79.30696081973245,-23.25090267026433,1669433650.646008,5313212600.0,3.218174395718665,6.902679519307185,0.07,30216.75,13116.169921875,6779.7001953125,3915.4599609375,32862.30078125
2021-03-19 04:00:00,280.92192882886167,292.48964147224564,280.90196100206515,289.802490234375,38930500,0.0,0.0,293.2288818359375,278.3246765136719,283.708984375,278.9839782714844,273.4598693847656,268.1155090332031,0.041238936714040664,1.0412389367140407,4,1,3,2021,78,19,11,286.2802277386494,266.61961059570314,246.95899345275689,283.9453837076823,280.8559997558594,273.11022033691404,266.61961059570314,266.118044128418,284.3107209032542,281.1556545522556,275.6952107418524,270.989666377629,268.5741107143031,20.25475174071056,21.42857142857143,100.0,4.437201154173636,1.5314666856514476,2.905734468522188,64.01765282465483,81.55687348806966,81.9768197314997,-6.844793436333533,1690308398.8438885,5352143100.0,3.219079608515317,14.164964958573762,0.07,29792.05078125,13215.240234375,6708.7001953125,3913.10009765625,32627.970703125
2021-03-22 04:00:00,290.1421606236291,299.39232510440456,286.44607010559304,293.2288818359375,28273100,0.0,0.0,290.32196044921875,289.802490234375,278.3246765136719,283.708984375,278.9839782714844,273.4598693847656,0.011823195855878987,1.011823195855879,0,1,3,2021,81,22,12,290.828818831404,268.2783508300781,245.72788282875223,287.1186828613281,284.80980224609374,276.9291687011719,268.2783508300781,266.613518371582,288.7698013695958,285.1800636468162,278.88315094077694,273.10768689746794,269.54096448377896,22.957253722557812,14.285714285714286,100.0,5.620629287278291,2.3492992059768163,3.2713300813014747,65.65889926521447,76.63234091437671,79.49627176160398,-13.352055079065085,1691661026.8016348,5380416200.0,3.269579075269612,12.946254998811526,0.07,29174.150390625,13377.5400390625,6726.10009765625,3940.590087890625,32731.19921875
2021-03-23 04:00:00,292.839278477186,297.68414396425464,289.50282226682117,290.32196044921875,23000900,0.0,0.0,281.8409729003906,293.2288818359375,289.802490234375,278.3246765136719,283.708984375,278.9839782714844,-0.009913489314279711,0.9900865106857203,1,1,3,2021,82,23,12,293.9721747201588,269.51553802490236,245.0589013296459,291.11777750651044,287.0773986816406,279.4155303955078,269.51553802490236,267.07422943115233,289.5458809094073,286.8940292476171,280.96293448776635,274.74714152144423,270.35590550203153,25.46671984855883,7.142857142857143,92.85714285714286,6.251872650886696,3.1298138949587924,3.122058755927904,63.032099003505884,75.59823275206584,77.92914905150417,-19.649407512656065,1673265963.392908,5357415300.0,3.2677237174140243,8.181321697433475,0.07,28995.919921875,13227.7001953125,6699.2001953125,3910.52001953125,32423.150390625
2021-03-24 04:00:00,290.6915675049139,291.4108055923766,280.86200063307876,281.8409729003906,18675000,0.0,0.0,278.4445495605469,290.32196044921875,293.2288818359375,289.802490234375,278.3246765136719,283.708984375,-0.029212352850281786,0.9707876471497182,2,1,3,2021,83,24,12,295.2922234706196,270.4060943603516,245.51996525008357,288.4639383951823,286.70379638671875,281.13770446777346,270.4060943603516,267.57969329833986,285.69342690489896,285.2096771318749,281.1225778355162,275.42274450991533,270.80630030196716,25.965616670464783,0.0,85.71428571428572,5.998644112486602,3.703579938464354,2.2950641740222477,55.993749553669225,51.95897587103192,68.06318317915826,-39.34165272703239,1658057196.2339911,5338740300.0,3.3929660465098035,10.548804959297854,0.07,28405.51953125,12961.8896484375,6712.89990234375,3889.139892578125,32420.060546875
2021-03-25 04:00:00,280.68219608108893,287.754678469969,277.45560863158977,278.4445495605469,24505600,0.0,0.0,282.72003173828125,281.8409729003906,290.32196044921875,293.2288818359375,289.802490234375,278.3246765136719,-0.012050850182965145,0.9879491498170349,3,1,3,2021,84,25,12,295.5939891164915,271.6073188781738,247.62064863985617,283.53582763671875,286.72777099609374,281.62318725585936,271.6073188781738,268.1321069335938,282.0689882327229,282.9546346080989,280.6356636037036,275.71053546711835,271.1058394885781,25.81944789127649,7.142857142857143,78.57142857142857,5.460945314692935,4.05505301371007,1.405892300982865,53.421092505831716,28.384723411417088,51.980644011505056,-46.95479307068988,1638257767.025909,5314234700.0,3.4532410429513183,10.29906983837924,0.07,28729.880859375,12977.6796875,6674.7998046875,3909.52001953125,32619.48046875
2021-03-26 04:00:00,278.00503298652364,284.1984741426002,277.475595923699,282.72003173828125,17629200,0.0,0.0,290.51177978515625,278.4445495605469,281.8409729003906,290.32196044921875,293.2288818359375,289.802490234375,0.015354878321310661,1.0153548783213107,4,1,3,2021,85,26,12,296.39084669304316,272.87597274780273,249.3610988025623,281.00185139973956,285.311279296875,283.08363952636716,272.87597274780273,268.75904174804685,282.39450998550205,282.876433651493,281.0146396281723,276.37810654056244,271.56129800817433,25.683719739173075,0.0,71.42857142857143,5.3185024381246535,4.307742898592987,1.0107595395316666,56.15219601371506,15.506208459328569,31.949969247259293,-41.82955321675433,1648133217.5199482,5331863900.0,3.3279408831144988,6.722878218901201,0.07,29176.69921875,13138.73046875,6740.60009765625,3974.5400390625,33072.87890625
2021-03-29 04:00:00,285.46711377045176,292.8692638903849,284.39827098591985,290.51177978515625,21718800,0.0,0.0,287.69476318359375,282.72003173828125,278.4445495605469,281.8409729003906,290.32196044921875,293.2288818359375,0.027559943308467005,1.027559943308467,0,1,3,2021,88,29,13,298.55970527813065,274.17009963989256,249.78049400165446,283.8921203613281,284.7678588867187,284.78883056640626,274.17009963989256,269.6616842651367,286.45314488532915,285.42154902938074,282.74139238398755,277.7241706590952,272.3044541562913,26.425984803017876,0.0,64.28571428571429,5.76785612616942,4.599765544108274,1.1680905820611462,60.67728235961526,31.016571806599813,24.969167892448592,-24.131300129679953,1657763298.6738608,5353582700.0,3.256889175340052,10.14923215210365,0.07,29384.51953125,13059.650390625,6736.2001953125,3971.090087890625,33171.37109375
2021-03-30 04:00:00,289.5228102444865,292.16002687324846,286.3961531827614,287.69476318359375,17474500,0.0,0.0,294.21783447265625,290.51177978515625,282.72003173828125,278.4445495605469,281.8409729003906,290.32196044921875,-0.009696737955499746,0.9903032620445003,1,1,3,2021,89,30,13,299.60474277436066,275.61856307983396,251.6323833853073,286.97552490234375,284.24241943359374,285.6599090576172,275.61856307983396,270.3937078857422,287.07395403446145,286.17928708078506,283.64200525664324,278.6737508995236,272.90799568677375,27.115230933730906,0.0,57.142857142857146,5.82946403176453,4.845705241639525,0.9837587901250053,58.33340159886874,51.65689170103003,32.72655732231957,-32.810230470485955,1648162864.511562,5336108200.0,3.1969716664143584,5.76387369048706,0.07,29432.69921875,13045.3896484375,6772.10009765625,3958.550048828125,33066.9609375
2021-03-31 04:00:00,289.6826377588736,296.1857477428359,288.3040955055698,294.21783447265625,19498200,0.0,0.0,298.34344482421875,287.69476318359375,290.51177978515625,282.72003173828125,278.4445495605469,281.8409729003906,0.02267358368598371,1.0226735836859837,2,1,3,2021,90,31,13,300.92569123476744,277.5724899291992,254.21928862363097,290.80812581380206,286.71779174804686,286.71079406738284,277.5724899291992,271.06159912109376,290.6458942535588,288.85880287807544,285.5648832959183,280.1541398112505,273.74367563916127,28.11696514249109,7.142857142857143,50.0,6.331658658560343,5.142895925023689,1.1887627335366542,61.994437283177675,73.48859369570474,52.05401906777829,-14.513813335152204,1657924332.8290372,5355606400.0,3.108939082265725,8.490984559242122,0.07,29178.80078125,13246.8701171875,6713.60009765625,3972.889892578125,32981.55078125
2021-04-01 04:00:00,298.0837106508667,302.0794709289888,296.2856307198044,298.34344482421875,17616000,0.0,0.0,308.58258056640625,294.21783447265625,287.69476318359375,290.51177978515625,282.72003173828125,278.4445495605469,0.014022298678654455,1.0140222986786545,3,2,4,2021,91,1,13,302.71276288923355,279.6213150024414,256.52986711564927,293.41868082682294,290.69757080078125,288.7126708984375,279.6213150024414,271.6845379638672,294.4946695388888,292.0203501934565,287.8882581192457,281.8864545743903,274.70837246994785,29.513962388086068,0.0,100.0,6.982068851091299,5.510730510237211,1.4713383408540874,64.14049301529913,80.24591361752981,68.46379967142163,-11.03242965729003,1652821778.8180718,5373222400.0,3.0351723542964297,7.861636456332576,0.07,29388.869140625,13480.1103515625,6737.2998046875,4019.8701171875,33153.2109375
2021-04-05 04:00:00,300.57109218268886,310.4405944629995,300.36129281870063,308.58258056640625,28237000,0.0,0.0,305.9353942871094,298.34344482421875,294.21783447265625,287.69476318359375,290.51177978515625,282.72003173828125,0.03431996217721589,1.034319962177216,0,2,4,2021,95,5,14,306.99570640925276,281.85045013427737,256.70519385930197,300.38128662109375,295.8700805664063,290.59067993164064,281.85045013427737,272.4045739746094,301.5386250526475,297.54109365110645,291.6508622005476,284.4289427641061,276.036772787456,31.353226667121337,0.0,100.0,8.228878903293321,6.054360188848433,2.174518714444888,68.84280986714977,89.05801129945611,80.93083953756366,-5.170934467005521,1670648387.2553232,5401459400.0,3.004873820545811,12.097149638780763,0.07,30089.25,13705.58984375,6737.2998046875,4077.909912109375,33527.19140625
2021-04-06 04:00:00,308.5126462432024,311.01999556347,304.92645506544346,305.9353942871094,17335200,0.0,0.0,312.7581481933594,308.58258056640625,298.34344482421875,294.21783447265625,287.69476318359375,290.51177978515625,-0.008578534389199644,0.9914214656108004,1,2,4,2021,96,6,14,308.44998532898194,284.39524993896487,260.3405145489478,304.2871398925781,298.9548034667969,291.8613311767578,284.39524993896487,273.03910095214843,303.73700966987843,300.3391938631074,294.24804985264973,286.47717624248736,277.20926774822675,33.095329891014536,0.0,100.0,8.900776432985822,6.623643437675911,2.277132995309911,66.41788383764376,85.67720092518813,84.99370861405812,-14.162484398165672,1659053745.868526,5384124200.0,2.956652804561062,6.0935404980265275,0.07,29696.630859375,13698.3798828125,6823.60009765625,4073.93994140625,33430.23828125
2021-04-07 04:00:00,306.01530260583434,313.9169223525545,305.176196590948,312.7581481933594,22855200,0.0,0.0,312.688232421875,305.9353942871094,308.58258056640625,298.34344482421875,294.21783447265625,287.69476318359375,0.022301289859411044,1.022301289859411,2,2,4,2021,97,7,14,312.1654973827352,286.76024017333987,261.3549829639445,309.092041015625,303.96748046875,294.1049499511719,286.76024017333987,273.7399566650391,308.24757893161893,304.47884530652476,297.6135222782333,288.9801259520942,278.6033414911731,34.885318996416025,0.0,100.0,9.870023795688041,7.272919509278337,2.5971042864097047,69.40875023925454,89.2307047139672,87.98863897953726,-3.178092177542211,1675849033.7089279,5406979400.0,2.885194721560637,8.740725761606484,0.07,29730.7890625,13688.83984375,6885.2998046875,4079.949951171875,33446.26171875
2021-04-08 04:00:00,314.51630995432953,315.5452170816663,309.7213789793241,312.688232421875,20894100,0.0,0.0,312.1288146972656,312.7581481933594,305.9353942871094,308.58258056640625,298.34344482421875,294.21783447265625,-0.00022354580332517582,0.9997764541966748,3,2,4,2021,98,8,14,314.8293893855794,289.1636901855469,263.4979909855144,310.46059163411456,307.66156005859375,297.18967590332034,289.1636901855469,274.35870056152345,310.46790567674697,307.2153076783082,300.35437866798634,291.23804085397813,279.94000388061244,36.64292423904852,35.714285714285715,100.0,10.511349402408257,7.920605487904321,2.5907439145039364,69.34059854270733,86.66420535949187,87.19070366621584,-7.500693170778852,1676243208.3569036,5386085300.0,2.8127445878571584,5.823838102342222,0.07,29708.98046875,13829.3095703125,6942.2001953125,4097.169921875,33503.5703125
2021-04-09 04:00:00,311.0699406314849,314.40639690284365,310.0010674094429,312.1288146972656,15988600,0.0,0.0,311.2098083496094,312.688232421875,312.7581481933594,305.9353942871094,308.58258056640625,298.34344482421875,-0.0017890590901886716,0.9982109409098113,4,2,4,2021,99,9,14,317.56412568583215,291.0906448364258,264.6171639870194,312.5250651041667,310.41863403320315,300.5581024169922,291.0906448364258,275.16424560546875,311.2983601870063,308.853143351294,302.4951852187644,293.22763836286265,281.2023101871479,38.2749862500644,28.571428571428573,92.85714285714286,10.849399111665718,8.5063642126566,2.343034899009119,68.75884800909375,86.0471952895423,87.31403512100057,-8.969381738009979,1675699401.0050106,5370096700.0,2.717328351268582,4.405329493400757,0.07,29768.060546875,13900.1904296875,6915.7998046875,4128.7998046875,33800.6015625
