Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2018-12-14 05:00:00,190.9195582766528,191.54106589097444,187.60808130472995,189.68624877929688,3801700,0.0,0.0,184.94723510742188,193.21136474609375,194.50291442871097,192.026611328125,192.33737182617188,190.82240295410156,-0.018244868625763133,0.9817551313742369,4,4,12,2018,348,14,50,203.07656847194426,190.89089431762696,178.70522016330966,192.4668426513672,192.3529022216797,194.34657592773436,190.89089431762696,194.00940765380858,191.52840844300306,192.18499152917352,192.550029965017,192.5584110440678,194.69377551794236,19.386330298204854,0.0,42.85714285714286,-0.34526645562615954,-0.5646528383114335,0.219386382685274,46.76942804395323,38.66047044732611,39.46808398734361,-55.585130924799486,2224022118.4163413,2482098200.0,3.67346041593441,5.6032834413638,2.27,21374.830078125,6910.66015625,6845.2001953125,2599.949951171875,24100.509765625
2018-12-17 05:00:00,187.90911297841552,187.94795071961607,183.3157832546245,184.94723510742188,5459900,0.0,0.0,186.07369995117188,189.68624877929688,193.21136474609375,194.50291442871097,192.026611328125,192.33737182617188,-0.024983432918160187,0.9750165670818398,0,4,12,2018,351,17,51,202.6944018136289,190.39271697998046,178.09103214633203,189.2816162109375,190.8748748779297,193.31525726318358,190.39271697998046,193.51511413574218,188.23782177521247,189.7724060552563,191.16770362727243,191.83353714533962,194.31155824694156,19.277557466156143,0.0,35.714285714285715,-0.924052445583925,-0.6365327597659318,-0.28751968581799314,42.74378717025543,23.944802879808037,34.94570948636136,-92.05300898302652,2222408177.8029175,2476638300.0,3.744508376451914,6.370465524672369,2.27,21506.880859375,6753.72998046875,6773.2001953125,2545.93994140625,23592.98046875
2018-12-18 05:00:00,186.51069487241523,188.7345368509972,184.6073346054284,186.07369995117188,4345200,0.0,0.0,181.7134552001953,184.94723510742188,189.68624877929688,193.21136474609375,194.50291442871097,192.026611328125,0.006090736328638435,1.0060907363286384,1,4,12,2018,352,18,51,202.39576110135857,190.03194885253907,177.66813660371957,186.90239461263022,189.68429260253907,191.54298706054686,190.03194885253907,193.0946243286133,187.15576086319217,188.5395040205615,190.2415211407087,191.28498122208555,193.98850498044078,19.03871369325326,92.85714285714286,28.571428571428573,-1.2771262969544352,-0.7646514672036325,-0.5124748297508027,43.978155409224456,14.75751547521485,25.787596267449576,-86.56586820172296,2221150614.5704956,2480983500.0,3.614425877958723,4.127202245568782,2.27,21115.44921875,6783.91015625,6701.60009765625,2546.159912109375,23675.640625
2018-12-19 05:00:00,185.41336883178127,188.73456631468775,179.42164312039603,181.7134552001953,6100600,0.0,0.0,177.43087768554688,186.07369995117188,184.94723510742188,189.68624877929688,193.21136474609375,194.50291442871097,-0.023432891118523203,0.9765671088814768,2,4,12,2018,353,19,51,202.53339242687642,189.92706985473632,177.32074728259622,184.2447967529297,187.12640075683595,190.24462127685547,189.92706985473632,192.68404083251954,184.43460803169376,186.2641544137728,188.690963696979,190.37340731523886,193.50713047925467,19.442253908890773,100.0,21.42857142857143,-1.8870227555482302,-0.9891257248725521,-0.897897030675678,40.35185688150442,13.275426393586548,17.325914916203057,-90.61629480418435,2218052601.0800877,2474882900.0,3.802862141549142,9.312923194291727,2.27,20987.919921875,6636.830078125,6765.89990234375,2506.9599609375,23323.66015625
2018-12-20 05:00:00,180.23737491817545,182.89819728296433,175.0225228620308,177.43087768554688,6562600,0.0,0.0,170.12815856933594,181.7134552001953,186.07369995117188,184.94723510742188,189.68624877929688,193.21136474609375,-0.023567751270428983,0.976432248729571,3,4,12,2018,354,20,51,202.99316834000234,189.7158546447754,176.43854094954844,181.73934427897134,183.97030334472657,188.27521820068358,189.7158546447754,192.15867248535156,180.93274285862032,183.31972883769748,186.64367533126406,189.1407854457444,192.87668919322692,20.28429662212979,100.0,14.285714285714286,-2.68498744358601,-1.3282980686152437,-1.3566893749707665,37.11478364504344,14.877633641223127,14.303525170008086,-91.64416669581307,2215503643.2191777,2468320300.0,3.9335129993921374,7.875674420933535,2.27,20392.580078125,6528.41015625,6711.89990234375,2467.419921875,22859.599609375
2018-12-21 05:00:00,175.96450359023288,179.91691435445233,169.9436459542914,170.12815856933594,8374300,0.0,0.0,169.603759765625,177.43087768554688,181.7134552001953,186.07369995117188,184.94723510742188,189.68624877929688,-0.04115810737944514,0.9588418926205549,4,4,12,2018,355,21,51,204.61430686429665,189.11037063598633,173.606434407676,176.42416381835938,180.05868530273438,186.20579376220704,189.11037063598633,191.74109649658203,175.53045071397813,178.92253874824362,183.64085410182258,187.33005907656263,191.98458995307433,21.545037099756303,100.0,7.142857142857143,-3.8621283971186244,-1.8350641343159197,-2.0270642628027047,32.349195250778564,9.697914551764981,12.61699152885813,-99.45573610108848,2207439204.3259225,2459946000.0,4.228061931582601,9.973268400160919,2.27,20166.189453125,6332.990234375,6721.2001953125,2416.6201171875,22445.369140625
2018-12-24 05:00:00,168.14709988277826,172.83754648369404,166.9235109156348,169.603759765625,4351900,0.0,0.0,181.0433807373047,170.12815856933594,177.43087768554688,181.7134552001953,186.07369995117188,184.94723510742188,-0.003082375123088288,0.9969176248769117,0,4,12,2018,358,24,52,205.697692824217,188.7243553161621,171.7510178081072,172.3875986735026,176.989990234375,183.93243255615235,188.7243553161621,191.3553726196289,172.56710523980155,175.81627908737076,181.08865513160484,185.64184009456858,191.10691033788024,22.9762161759384,100.0,0.0,-4.782209351924621,-2.42449317783766,-2.3577161740869608,32.0311391290853,9.283372280188074,11.286306824391971,-92.66543111378562,2207031878.1574593,2455594100.0,4.187265933478352,5.914035568059234,2.27,20166.189453125,6192.919921875,6686.0,2351.10009765625,21792.19921875
2018-12-26 05:00:00,170.91474688399194,181.11136530604827,170.91474688399194,181.0433807373047,5261400,0.0,0.0,183.23809814453125,169.603759765625,170.12815856933594,177.43087768554688,181.7134552001953,186.07369995117188,0.06744910011127159,1.0674491001112716,2,4,12,2018,360,26,52,205.73682372094098,188.4611846923828,171.18554566382463,173.59176635742188,175.98392639160156,182.8341094970703,188.4611846923828,191.0098519897461,176.80524298855312,177.5586463040154,181.08042342355026,185.20389158435296,190.7122621182498,22.811046703506268,92.85714285714286,0.0,-4.536010029864542,-2.8467965482430366,-1.6892134816215054,44.78476872627426,26.002542312518145,14.994609714823644,-58.013293884857475,2212223118.8173366,2460855500.0,4.096511921495936,11.50760554042327,2.27,19327.060546875,6554.35986328125,6686.0,2467.699951171875,22878.44921875
2018-12-27 05:00:00,178.66417975282948,183.24780387562888,174.95456041985028,183.23809814453125,4695200,0.0,0.0,180.7812042236328,181.0433807373047,169.603759765625,170.12815856933594,177.43087768554688,181.7134552001953,0.012122605081105409,1.0121226050811054,3,4,12,2018,361,27,52,205.67433028659852,188.2528839111328,170.8314375356671,177.9617462158203,176.28885498046876,181.70762786865234,188.2528839111328,190.7839730834961,180.02167056654218,179.45179691752068,181.47272791827407,185.01667316151278,190.41915764869222,22.317549241990125,85.71428571428572,7.142857142857143,-4.116349229043124,-3.100707084403054,-1.0156421446400694,46.845473231717286,58.98874895868396,31.424887850463307,-51.487103774975054,2216907329.064318,2465550700.0,4.081624333539759,8.293243455778594,2.27,20077.619140625,6579.490234375,6584.7001953125,2488.830078125,23138.8203125
2018-12-28 05:00:00,184.22863554115256,184.60736651408,178.8584025291608,180.7812042236328,4830300,0.0,0.0,183.19924926757812,183.23809814453125,181.0433807373047,169.603759765625,170.12815856933594,177.43087768554688,-0.013408204657093359,0.9865917953429066,4,4,12,2018,362,28,52,204.7568894839039,187.4701721191406,170.18345475437732,181.68756103515625,176.95892028808595,180.46461181640626,187.4701721191406,190.3640673828125,180.4014373950875,179.89493268622473,181.3469963374302,184.613295167429,190.04119869084676,21.641300957173076,78.57142857142857,0.0,-3.936636729450811,-3.2678930134126056,-0.6687437160382053,44.828484984221745,81.01376273641479,55.33501800253888,-58.115623338062505,2215308118.7177486,2460720400.0,4.068736208956897,5.7489639849192145,2.27,20014.76953125,6584.52001953125,6734.0,2485.739990234375,23062.400390625
2018-12-31 05:00:00,181.51923904348465,183.53914249566017,180.97542173288164,183.19924926757812,3658500,0.0,0.0,184.25779724121097,180.7812042236328,183.23809814453125,181.0433807373047,169.603759765625,170.12815856933594,0.013375533448455768,1.0133755334484558,0,4,12,2018,365,31,1,204.38479795567898,187.08124389648438,169.77768983728978,182.40618387858072,179.57313842773436,179.81591186523437,187.08124389648438,190.0002911376953,181.8003433313328,180.99637154667587,181.6837695974571,184.47862412934796,189.7728869487578,21.01335612127153,71.42857142857143,14.285714285714286,-3.558081898863435,-3.3259307905027713,-0.23215110836066355,47.23635580888198,90.11378188608937,76.7054311937293,-50.80716967588746,2217996544.7588434,2464378900.0,3.835775714279968,2.75793827202736,2.27,20014.76953125,6635.27978515625,6728.10009765625,2506.85009765625,23327.4609375
2019-01-02 05:00:00,180.46076635089983,185.3065942932052,179.9557866996627,184.25779724121097,4294000,0.0,0.0,175.94505310058594,183.19924926757812,180.7812042236328,183.23809814453125,181.0433807373047,169.603759765625,0.005778123970839655,1.0057781239708397,2,1,1,2019,2,2,1,203.4549711476045,186.53111267089844,169.60725419419236,182.74608357747397,182.50394592285156,179.7469680786133,186.53111267089844,189.730712890625,183.0290702862719,182.08351344485425,182.15177462359415,184.45759299714445,189.55660892101085,20.122458384342288,64.28571428571429,7.142857142857143,-3.1365028411178457,-3.288045200625786,0.15154235950794037,48.30010388311334,87.70445424999059,86.27733295749817,-47.607746723094905,2220607234.5435038,2468672900.0,3.748756559689866,5.350807593542498,2.4,20014.76953125,6665.93994140625,6734.2001953125,2510.030029296875,23346.240234375
2019-01-03 05:00:00,182.08245275401023,182.09215848371028,175.7508347812299,175.94505310058594,5070900,0.0,0.0,184.27716064453125,184.25779724121097,183.19924926757812,180.7812042236328,183.23809814453125,181.0433807373047,-0.04511474827707218,0.9548852517229278,3,1,1,2019,3,3,1,200.67736429008778,185.13854522705077,169.59972616401376,181.134033203125,181.48428039550782,178.73410339355468,185.13854522705077,189.30575622558592,179.48706169342893,180.03735999676482,181.02327980122902,183.64687491175792,189.0228224182491,19.877384205672676,57.142857142857146,0.0,-3.4335871251434753,-3.317153585529324,-0.11643353961415137,41.26453096375137,64.77264371068246,80.8636266155874,-69.35016706109366,2215846951.607647,2463602000.0,3.990809797811532,8.506962459981054,2.4,20014.76953125,6463.5,6692.7001953125,2447.889892578125,22686.220703125
2019-01-04 05:00:00,179.50903908069526,185.72411463680243,179.11088186687508,184.27716064453125,4452900,0.0,0.0,185.6949920654297,175.94505310058594,184.25779724121097,183.19924926757812,180.7812042236328,183.23809814453125,0.047356304693499496,1.0473563046934995,4,1,1,2019,4,4,1,199.525407841508,184.61754760742187,169.70968737333573,181.49333699544272,181.6920928955078,178.99047393798827,184.61754760742187,189.01947387695313,181.8821111689801,181.45062687935362,181.61489450001125,183.706902124403,188.83671803496603,19.011768372436233,50.0,0.0,-2.9625467216563095,-3.246232212754721,0.28368549109841146,49.244951659631546,62.59078412759541,71.68929402942275,-29.50701340453886,2218351291.302471,2468054900.0,3.9172470507965773,9.779061536216489,2.4,19561.9609375,6738.85986328125,6837.39990234375,2531.93994140625,23433.16015625
2019-01-07 05:00:00,185.1220427683696,187.4429867850204,184.22862653789207,185.6949920654297,4219200,0.0,0.0,187.0471649169922,184.27716064453125,175.94505310058594,184.25779724121097,183.19924926757812,180.7812042236328,0.007694015991669412,1.0076940159916694,0,1,1,2019,7,7,2,197.82586416551672,184.0460517883301,170.26623941114346,181.97240193684897,182.6748504638672,179.81688537597657,184.0460517883301,188.80175262451172,183.7885516172049,182.86541527471232,182.35673042099643,183.8962440235484,188.71351309498422,17.9189593534523,42.85714285714286,0.0,-2.446633395072979,-3.0863124492183727,0.6396790541453936,50.477993991501336,60.03654571199161,62.46665785008975,-13.935933835599938,2217981622.1317015,2472274100.0,3.733312910285125,3.214360247128326,2.4,20038.970703125,6823.47021484375,6810.89990234375,2549.68994140625,23531.349609375
2019-01-08 05:00:00,184.7319310463614,187.2514563705587,183.37003750100587,187.0471649169922,5069700,0.33,0.0,190.4421844482422,185.6949920654297,184.27716064453125,175.94505310058594,184.25779724121097,183.19924926757812,0.0072816872255017095,1.0072816872255017,1,1,1,2019,8,8,2,197.36129869519348,183.8572898864746,170.35328107775572,185.67310587565103,183.44443359375,181.5087860107422,183.8572898864746,188.7419790649414,185.41785826709855,184.25933182213893,183.20953669299567,184.1963317276859,188.64816610761198,17.04038120853397,35.714285714285715,14.285714285714286,-1.9066802946898918,-2.8503860183126766,0.9437057236227848,51.683546385328185,89.05205869351835,70.55979617770173,-7.736450010432942,2222517653.1735425,2477343800.0,3.589808690161172,3.8814188695528458,2.4,20204.0390625,6897.0,6861.60009765625,2574.409912109375,23787.44921875
2019-01-09 05:00:00,189.0121888539086,191.20095580317113,188.01994368072235,190.4421844482422,5471500,0.0,0.0,191.5900421142578,187.0471649169922,185.6949920654297,184.27716064453125,175.94505310058594,184.25779724121097,0.01815060673470592,1.018150606734706,2,1,1,2019,9,9,2,197.0520807692267,183.7625305175781,170.47298026592952,187.72811381022134,184.68131103515626,183.5926284790039,183.7625305175781,188.58482360839844,187.93002135767037,186.32028269750668,184.52456355758594,184.79117484392935,188.71851976802887,16.095722743079854,28.571428571428573,100.0,-1.1910837970856107,-2.5185255740672634,1.3274417769816527,54.66750136697785,92.25112647359846,80.44657695970274,-3.125416856855809,2225378903.7883263,2482815300.0,3.429764227871216,4.153790886178939,2.4,20427.060546875,6957.080078125,6906.60009765625,2584.9599609375,23879.119140625
2019-01-10 05:00:00,187.77672591261592,191.87215813454736,186.11327153348472,191.5900421142578,3693600,0.0,0.0,190.5686492919922,190.4421844482422,187.0471649169922,185.6949920654297,184.27716064453125,175.94505310058594,0.006027328815520816,1.0060273288155208,3,1,1,2019,10,10,2,196.97721297158168,183.74070205688477,170.50419114218786,189.69313049316406,187.81030883789063,184.6472946166992,183.74070205688477,188.5809475708008,189.7600317359641,188.07686916975706,185.80919602243537,185.43868601253206,188.83112848748883,15.002590609697341,21.42857142857143,100.0,-0.5252906726469746,-2.1198785937832056,1.594587921136231,55.66446567144791,96.49760461603275,92.60026326104979,-1.1307868431266652,2228710620.0407457,2486508900.0,3.3804030776654606,5.758886601062642,2.4,20163.80078125,6986.06982421875,6942.89990234375,2596.639892578125,24001.919921875
2019-01-11 05:00:00,190.73403586827743,191.34688056178751,189.41104716268345,190.5686492919922,2500100,0.0,0.0,190.1114196777344,191.5900421142578,190.4421844482422,187.0471649169922,185.6949920654297,184.27716064453125,-0.005331137312744594,0.9946688626872554,4,1,1,2019,11,11,2,196.24082172936934,183.54398880004882,170.8471558707283,190.86695861816406,189.0686065673828,185.3803497314453,183.54398880004882,188.6819171142578,190.16434051397815,188.90746254383544,186.6745511623548,185.92725394390922,188.89926655825366,13.987539342985006,14.285714285714286,92.85714285714286,-0.07915029404932739,-1.71173293383643,1.6325826397871026,54.515571653174234,92.51553480121902,93.75475529695001,-5.224767624142113,2229200571.8549404,2484008800.0,3.2374422218590513,2.178994951574367,2.4,20359.69921875,6971.47998046875,6918.2001953125,2596.260009765625,23995.94921875
