Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2019-06-26 04:00:00,165.8787622011999,166.8466060823594,165.32709886836432,165.5593719482422,7129900,0.0,0.0,165.7239227294922,165.77227783203125,168.25965881347656,167.8628692626953,168.1531982421875,165.20127868652344,-0.0012843274314224828,0.9987156725685775,2,2,6,2019,177,26,26,171.34991564870109,163.17896118164063,155.00800671458018,166.53043619791666,167.12147521972656,165.68616333007813,163.17896118164063,159.20816375732423,166.14580765622395,166.25368380798824,165.60912946837314,163.75854144712588,159.29599500105425,165.79186571092376,166.39791807720766,167.21859163253546,167.07079387634224,165.9515479559357,165.46682112255488,165.88067652454708,166.86009765105953,167.63335089554866,166.68557970958759,11.85624710252507,0.0,92.85714285714286,2.475306493419737,2.4455592402989885,0.02974725312074833,59.05958981999897,44.56898371535902,66.94608162447814,-52.50329574510869,765208466.8749669,3062727400.0,1.5595560227964649,1.5195072139950696,2.38,21086.58984375,7909.97021484375,7416.39990234375,2913.780029296875,26536.8203125
2019-06-27 04:00:00,166.58530329224175,166.85629842873865,164.84319591994094,165.7239227294922,5873400,0.0,0.0,167.96929931640625,165.5593719482422,165.77227783203125,168.25965881347656,167.8628692626953,168.1531982421875,0.0009939079818535035,1.0009939079818535,3,2,6,2019,178,27,26,171.3989173334502,163.5888442993164,155.7787712651826,165.68519083658853,166.6356201171875,165.8681182861328,163.5888442993164,159.42585296630858,165.93486519285807,166.0770967818229,165.63000097039478,163.94572061687506,159.5480705982479,165.65242298852502,166.05552827719228,166.9639103336362,167.11187301593912,166.18481175612396,165.5256505648241,165.60016539285192,166.44514478440237,167.48866743460715,166.87198387133336,11.01346896383653,50.0,85.71428571428572,2.33065106136479,2.4225776045121488,-0.0919265431473586,59.468775838647915,22.20909443780518,44.929519543356,-50.202641219399226,764474259.559504,3068600800.0,1.5334878702226238,2.013102508797715,2.38,21338.169921875,7967.759765625,7402.2998046875,2924.919921875,26526.580078125
2019-06-28 04:00:00,166.4304311741136,167.96929931640625,165.0367336987826,167.96929931640625,8442700,0.0,0.0,168.34677124023438,165.7239227294922,165.5593719482422,165.77227783203125,168.25965881347656,167.8628692626953,0.013548898372259366,1.0135488983722594,4,2,6,2019,179,28,26,171.41523601208243,164.18019638061523,156.94515674914803,166.41753133138022,166.6569061279297,166.2446090698242,164.18019638061523,159.6843911743164,166.95208225463216,166.70783096001733,166.05532794239687,164.328918588259,159.8783148617051,167.31946968335268,167.1139414090599,167.49470312577793,167.5402355900929,166.57208516847626,167.580998288029,167.09548545528173,167.15654880197368,167.92200803806045,167.28710206928258,10.741118646434455,42.85714285714286,78.57142857142857,2.3698752675557273,2.4120371371208646,-0.042161869565137344,64.65936723263093,33.47180980151642,33.416629318226796,-18.809075249283808,772916959.559504,3077043500.0,1.5296246335531,2.932565617623652,2.38,21275.919921875,8006.240234375,7425.60009765625,2941.760009765625,26599.9609375
2019-07-01 04:00:00,169.69207367779202,169.89531262774173,167.18536150757234,168.34677124023438,6103200,0.0,0.0,169.6436767578125,167.96929931640625,165.7239227294922,165.5593719482422,165.77227783203125,168.25965881347656,0.002247267359954064,1.002247267359954,0,3,7,2019,182,1,27,170.47235172520018,164.9225326538086,159.372713582417,167.34666442871094,166.67432861328126,166.66852569580078,164.9225326538086,159.9558898925781,167.64942674743327,167.25414438675634,166.47195399654913,164.71157122178047,160.21041119027487,168.18179270819408,167.88909363727737,167.99050046362186,167.96325803472104,166.96075364383773,168.39504627655242,168.02934886907755,167.77860524898426,168.34519626912154,167.7020842974123,11.267340186727436,35.714285714285715,100.0,2.4037110780955686,2.4103719253158054,-0.006660847220236743,65.46017342397201,52.986327804590246,36.22241068130387,-20.024925261563975,772045083.3480599,3083146700.0,1.5321626215379056,2.709951120169393,2.4,21729.970703125,8091.16015625,7497.5,2964.330078125,26717.4296875
2019-07-02 04:00:00,168.5016280502536,169.68239878376838,167.72734998052044,169.6436767578125,5238100,0.0,0.0,171.18255615234375,168.34677124023438,167.96929931640625,165.7239227294922,165.5593719482422,165.77227783203125,0.007703774227587834,1.0077037742275878,1,3,7,2019,183,2,27,170.18391688714453,165.54921340942383,160.91450993170312,168.65324910481772,167.4486083984375,167.24923248291014,165.54921340942383,160.24868835449217,168.64655175262288,168.05065517710838,167.04863086223338,165.18129555854543,160.58034317331555,169.4112972355981,169.00496187102377,168.76290449812544,168.54828659875517,167.42139116142485,169.6341137808845,169.31137032115342,168.7496760970014,168.99817263550386,168.22079847942348,11.755974474142347,28.571428571428573,92.85714285714286,2.5062847478342007,2.4295544898194845,0.07673025801471622,68.13204547164368,78.09375430128688,54.85063063579778,-3.254023127255648,777075689.9659791,3088384800.0,1.4941633389244515,1.9550488032479336,2.4,21754.26953125,8109.08984375,7559.2001953125,2973.010009765625,26786.6796875
2019-07-03 04:00:00,170.34053663455308,171.2987074696481,170.06954150772097,171.18255615234375,4066600,0.0,0.0,170.9793243408203,169.6436767578125,168.34677124023438,167.96929931640625,165.7239227294922,165.5593719482422,0.009071245235554581,1.0090712452355546,2,3,7,2019,184,3,27,170.64262757918345,166.10475540161133,161.5668832240392,169.72433471679688,168.5732452392578,167.84736022949218,166.10475540161133,160.5479119873047,169.91455395248332,169.0946221688535,167.80025364225344,165.75284418652623,160.99611623131665,170.93092779390116,170.4268046259605,169.81780525527245,169.31628483869864,167.96835605993252,171.1681502457657,170.88299410150807,170.05511854472937,169.9010647113423,168.86246113379048,12.81017755873467,21.42857142857143,100.0,2.6808466943688245,2.4798129307293526,0.2010337636394719,70.99881138343149,87.52286755481161,72.86764988689617,-1.2712939379641202,780373734.7641913,3092451400.0,1.4440234621711951,1.6550307118355931,2.4,21638.16015625,8170.22998046875,7609.2998046875,2995.820068359375,26966.0
2019-07-05 04:00:00,170.20504618829764,171.33742189450948,168.8984508829077,170.9793243408203,5840400,0.0,0.0,170.5244140625,171.18255615234375,169.6436767578125,168.34677124023438,167.96929931640625,165.7239227294922,-0.0011872226708811162,0.9988127773291189,4,3,7,2019,186,5,27,171.0829049029328,166.57609634399415,162.0692877850555,170.6018524169922,169.62432556152345,168.12997283935547,166.57609634399415,160.8463562011719,170.4469391466518,169.72285622617576,168.37826649653832,166.2506042012209,161.38761458855208,171.22131866444496,171.0298005691286,170.50191015160513,169.9250238521959,168.46257872789943,171.21893272856485,171.31710147672425,170.78287815010893,170.55451997398058,169.42031676407356,13.118917587078924,14.285714285714286,100.0,2.7708485684340474,2.5380200582702916,0.23282851016375572,70.10192022179199,95.84549124628442,87.15403770079423,-3.9028945685851957,784499122.20962,3086611000.0,1.444363551252678,2.4389710116017795,2.4,21746.380859375,8161.7900390625,7553.10009765625,2990.409912109375,26922.119140625
2019-07-08 04:00:00,170.63087747907755,170.9309067163073,169.75980913395435,170.5244140625,6720300,0.0,0.0,172.01486206054688,170.9793243408203,171.18255615234375,169.6436767578125,168.34677124023438,167.96929931640625,-0.0026606157210770087,0.997339384278923,0,3,7,2019,189,8,28,171.59346122726376,166.87322311401368,162.1529850007636,170.8954315185547,170.13534851074218,168.39612731933593,166.87322311401368,161.1447866821289,170.4856766045759,169.99004217161718,168.76847514489498,166.65763371181893,161.74592045027552,170.89223509243453,171.03946236388,170.82526339315055,170.3503734294326,168.88768966699058,170.7071316095272,171.05931353515035,171.00044642271726,170.93649283800613,169.87205461921704,13.40560475625573,7.142857142857143,92.85714285714286,2.7734970963577723,2.585115465887788,0.18838163046998435,68.03030159612007,90.97881528213016,91.449058027742,-8.860948138510096,786554136.2034912,3079890700.0,1.3958552052716635,1.2195152068659638,2.4,21534.349609375,8098.3798828125,7549.2998046875,2975.949951171875,26806.140625
2019-07-09 04:00:00,169.78881852711052,172.16972060175294,169.6630088844885,172.01486206054688,4894300,0.0,0.0,173.54409790039062,170.5244140625,170.9793243408203,171.18255615234375,169.6436767578125,168.34677124023438,0.008740378943630889,1.0087403789436309,1,3,7,2019,190,9,28,172.36925573531082,167.20761184692384,162.04596795853686,171.17286682128906,170.86896667480468,168.77164764404296,167.20761184692384,161.4361114501953,171.2502693325614,170.66498213459374,169.35872731137715,167.1678459355073,162.1486240428352,171.83584494048347,171.81455557142002,171.52448765070804,170.9705167395425,169.39723517331484,171.83280175906154,171.89455851530926,171.7569782039606,171.60027671120466,170.44564961318864,14.16543185664278,0.0,100.0,2.8628614859273114,2.640664669895693,0.22219681603161856,71.04899684614881,90.41658674546927,92.41363109129453,-1.8433682414372137,790843720.3496459,3084785000.0,1.3890108989887224,2.5067117172644373,2.4,21565.150390625,8141.72998046875,7536.5,2979.6298828125,26783.490234375
2019-07-10 04:00:00,172.8375759454979,174.4635467076828,172.8375759454979,173.54409790039062,5110600,0.0,0.0,174.92811584472656,172.01486206054688,170.5244140625,170.9793243408203,171.18255615234375,169.6436767578125,0.00889013787253723,1.0088901378725372,2,3,7,2019,191,10,28,173.369112541426,167.6431427001953,161.91717285896462,172.02779134114584,171.6490509033203,169.5488296508789,167.6431427001953,161.7344415283203,172.397183616476,171.62468738985936,170.11970378210688,167.77510802740096,162.59550537058246,173.26342856239435,173.03087318458728,172.51430662670194,171.76504731419374,169.9892138108397,173.40224164068155,173.2552833857812,172.89176094730652,172.50426353485923,171.13592117815176,15.644564841062477,0.0,100.0,3.0222414423476494,2.716980024386084,0.30526141796156514,73.784180506397,86.80384029565346,89.39974744108422,-9.557331406914333,790174468.4804361,3089895600.0,1.379215197309179,2.4486846471359343,2.4,21533.48046875,8202.5302734375,7530.7001953125,2993.070068359375,26860.19921875
2019-07-11 04:00:00,174.32804257053456,175.12168167557425,173.6892768055498,174.92811584472656,6986600,0.0,0.0,174.5312957763672,173.54409790039062,172.01486206054688,170.5244140625,170.9793243408203,171.18255615234375,0.007975021686593697,1.0079750216865937,3,3,7,2019,192,11,28,174.57616712937136,168.08593368530273,161.5957002412341,173.49569193522134,172.39816284179688,170.48570404052734,168.08593368530273,162.05503997802734,173.6626497306013,172.72583020814844,170.993960520765,168.45634686714627,163.07913715388221,174.72850526062308,174.39738261682643,173.66848199797215,172.682650886395,170.6475620745546,174.89771709181844,174.72390049358916,174.20633259605856,173.56531936779058,171.91716537923364,17.214341958864466,35.714285714285715,100.0,3.223076270517481,2.8181992736123638,0.40487699690511736,75.99464221680047,92.29399144384188,89.83813949498813,-1.8832134951551744,795272821.5718963,3096882200.0,1.3349846615926875,1.5775837751836264,2.4,21643.529296875,8196.0400390625,7509.7998046875,2999.909912109375,27088.080078125
2019-07-12 04:00:00,175.51850070933682,175.51850070933682,173.16663230551598,174.5312957763672,7196700,0.0,0.0,174.76358032226562,174.92811584472656,173.54409790039062,172.01486206054688,170.5244140625,170.9793243408203,-0.002268475061559583,0.9977315249384404,4,3,7,2019,193,12,28,175.38523845503065,168.61727981567384,161.84932117631703,174.33450317382812,173.10855712890626,171.36644134521484,168.61727981567384,162.3993991088867,174.09697275348424,173.32765206422135,171.63711238541995,169.03491342992922,163.5282414135875,174.8470620299366,174.84323490738862,174.35157239239803,173.38217728986265,171.23135768493074,174.7737848187495,174.95693378155653,174.82430895155392,174.29022196222098,172.58058196163955,18.329603638779925,28.571428571428573,100.0,3.312040118809705,2.916967442651832,0.39507267615787267,74.06633163811178,87.83614910339851,88.97799361429787,-9.247557352650524,796427841.9187658,3089685500.0,1.3386994970786572,2.351868403820845,2.4,21685.900390625,8244.1396484375,7506.0,3013.77001953125,27332.029296875
2019-07-15 04:00:00,174.75389243165336,175.2475022728487,174.15383393873068,174.76358032226562,4490400,0.0,0.0,173.54409790039062,174.5312957763672,174.92811584472656,173.54409790039062,172.01486206054688,170.5244140625,0.0013309048378125077,1.0013309048378125,0,3,7,2019,196,15,29,176.0987264940002,169.1452392578125,162.1917520216248,174.74099731445312,173.95639038085938,172.04586944580078,169.1452392578125,162.78068054199218,174.43027653787493,173.80629481690278,172.20556110121007,169.58050075300886,163.968842939418,174.97197306829645,175.13577854746856,174.8915773289295,174.00736610906833,171.79319925434967,174.83113808968736,175.08751172184617,175.25508960339093,174.9009507376971,173.2059983071843,19.365203770129995,21.42857142857143,92.85714285714286,3.362526913938723,3.0060793369092105,0.35644757702951235,74.47462980586741,89.04587837323213,89.72533964015743,-7.071651835375055,796944453.7800598,3094175900.0,1.2861257967777227,1.0936683341180071,2.4,21685.900390625,8258.1904296875,7531.7001953125,3014.300048828125,27359.16015625
2019-07-16 04:00:00,174.57001013388253,175.0636200045026,172.98274663207627,173.54409790039062,6800200,0.0,0.0,173.38922119140625,174.76358032226562,174.5312957763672,174.92811584472656,173.54409790039062,172.01486206054688,-0.006977897910000808,0.9930221020899992,1,3,7,2019,197,16,29,176.41816310956705,169.6170639038086,162.81596469805015,174.27965799967447,174.26223754882812,172.56560211181642,169.6170639038086,163.11979095458983,173.98718721913278,173.71889584473206,172.4489314283338,169.95798619561666,164.34434313396596,174.03649082497247,174.54695235032878,174.84570224593273,174.30477977536322,172.22263664307383,173.71987687337702,174.18048964993454,174.90646604402983,175.0408152131728,173.6318538215744,19.539344507579013,14.285714285714286,85.71428571428572,3.2664820512384836,3.058159879775065,0.20832217146341847,68.3872740644885,65.5338920877257,80.80530652145204,-18.495048599525063,793813194.8558353,3087375700.0,1.2882977838311749,2.080873372426339,2.4,21535.25,8222.7998046875,7577.2001953125,3004.0400390625,27335.630859375
2019-07-17 04:00:00,173.78604071739431,174.41514808574436,173.25372364205973,173.38922119140625,3994200,0.0,0.0,174.7248077392578,173.54409790039062,174.76358032226562,174.5312957763672,174.92811584472656,173.54409790039062,-0.0008924343199113727,0.9991075656800886,2,3,7,2019,198,17,29,176.5371729604266,170.09469451904297,163.65221607765935,173.89896647135416,174.23126220703125,172.94015655517578,170.09469451904297,163.4511654663086,173.68820420526953,173.60900429362346,172.61989320343787,170.28477048092995,164.69904423425774,173.56336450125775,174.08778092994888,174.72076532474034,174.5132456921746,172.60917630995544,173.31798587053427,173.61061921683853,174.52838222621364,175.07213256440528,173.9937200650423,19.70104662092453,7.142857142857143,78.57142857142857,3.1416535233208833,3.0748586084842287,0.06679491483665467,67.63120287138528,43.16362603816449,65.91446549970736,-19.945842858235306,790750961.3122721,3083381500.0,1.245190535978523,1.1614244436846377,2.4,21469.1796875,8185.2099609375,7535.5,2984.419921875,27219.849609375
2019-07-18 04:00:00,172.88591076637937,174.81191012080936,172.83751563169906,174.7248077392578,4736300,0.0,0.0,173.4763641357422,173.38922119140625,173.54409790039062,174.76358032226562,174.5312957763672,174.92811584472656,0.007702823385873581,1.0077028233858736,3,3,7,2019,199,18,29,176.9030932037192,170.57087097167968,164.23864873964015,173.88604227701822,174.1906005859375,173.29438171386718,170.57087097167968,163.84925872802734,174.20650597226367,173.98093877550158,173.0026049372233,170.70763117219926,165.09221143053225,174.40323700375484,174.54807952097062,175.03462809138614,174.91598270304522,173.06989112321142,174.44133305614463,174.28888111832612,174.8208927649318,175.40343511470275,174.4650377355908,19.563396445335005,0.0,71.42857142857143,3.114593591894163,3.0828056051662154,0.0317879867279478,70.64516411243595,37.59295641861437,48.76349151483478,-7.5721294823652165,795069368.1181632,3088117800.0,1.2281245136560683,1.9743944891102956,2.4,21046.240234375,8207.240234375,7493.10009765625,2995.110107421875,27222.970703125
